ts_code,original_date,parsed_date,close_qfq,pct_chg
600875.SH,20240625,2024-06-25,17.5626,0.7238
600875.SH,20240624,2024-06-24,17.43747,-1.7505
600875.SH,20240621,2024-06-21,17.74816,0.3844
600875.SH,20240620,2024-06-20,17.6802,0.11
600875.SH,20240619,2024-06-19,17.66078,-2.3618
600875.SH,20240618,2024-06-18,18.08798,1.4706
600875.SH,20240617,2024-06-17,17.82583,1.7738
600875.SH,20240614,2024-06-14,17.51514,-0.7701
600875.SH,20240613,2024-06-13,17.65107,-1.1419
600875.SH,20240612,2024-06-12,17.85496,0.6018
600875.SH,20240611,2024-06-11,17.74816,-1.2959
600875.SH,20240607,2024-06-07,17.98118,-1.2267
600875.SH,20240606,2024-06-06,18.20449,0.915
600875.SH,20240605,2024-06-05,18.03943,-2.4672
600875.SH,20240604,2024-06-04,18.49576,3.7582
600875.SH,20240603,2024-06-03,17.82583,-0.1088
600875.SH,20240531,2024-05-31,17.84525,-1.0764
600875.SH,20240530,2024-05-30,18.03943,0.1617
600875.SH,20240529,2024-05-29,18.0103,-0.1615
600875.SH,20240528,2024-05-28,18.03943,0.1617
600875.SH,20240527,2024-05-27,18.0103,5.0396
600875.SH,20240524,2024-05-24,17.1462,1.6695
600875.SH,20240523,2024-05-23,16.86464,-0.7429
600875.SH,20240522,2024-05-22,16.99085,-0.5682
600875.SH,20240521,2024-05-21,17.08794,-2.601
600875.SH,20240520,2024-05-20,17.54427,2.2059
600875.SH,20240517,2024-05-17,17.16562,0.8557
600875.SH,20240516,2024-05-16,17.01998,0.8051
600875.SH,20240515,2024-05-15,16.88405,-2.577
600875.SH,20240514,2024-05-14,17.33067,-1.8692
600875.SH,20240513,2024-05-13,17.66078,0.6641
600875.SH,20240510,2024-05-10,17.54427,1.4029
600875.SH,20240509,2024-05-09,17.30154,3.9673
600875.SH,20240508,2024-05-08,16.64133,-0.4646
600875.SH,20240507,2024-05-07,16.719,-0.8636
600875.SH,20240506,2024-05-06,16.86464,3.0249
600875.SH,20240430,2024-04-30,16.36947,-2.0906
600875.SH,20240429,2024-04-29,16.719,0.7018
600875.SH,20240426,2024-04-26,16.60249,-2.7857
600875.SH,20240425,2024-04-25,17.07824,-0.6776
600875.SH,20240424,2024-04-24,17.19474,0.0
600875.SH,20240423,2024-04-23,17.19474,-0.7287
600875.SH,20240422,2024-04-22,17.32096,-2.2466
600875.SH,20240419,2024-04-19,17.71903,1.3326
600875.SH,20240418,2024-04-18,17.48602,-0.2216
600875.SH,20240417,2024-04-17,17.52485,5.1865
600875.SH,20240416,2024-04-16,16.66075,-0.6369
600875.SH,20240415,2024-04-15,16.76755,3.911
600875.SH,20240412,2024-04-12,16.13646,0.9107
600875.SH,20240411,2024-04-11,15.99082,5.7803
600875.SH,20240410,2024-04-10,15.11701,-0.5747
600875.SH,20240409,2024-04-09,15.20439,2.2193
600875.SH,20240408,2024-04-08,14.87428,0.0653
600875.SH,20240403,2024-04-03,14.86457,-1.0982
600875.SH,20240402,2024-04-02,15.02962,-2.211
600875.SH,20240401,2024-04-01,15.36944,0.5079
600875.SH,20240329,2024-03-29,15.29177,1.9417
600875.SH,20240328,2024-03-28,15.0005,1.9129
600875.SH,20240327,2024-03-27,14.71893,-2.9449
600875.SH,20240326,2024-03-26,15.16555,0.7742
600875.SH,20240325,2024-03-25,15.04904,-1.7121
600875.SH,20240322,2024-03-22,15.31119,-0.8176
600875.SH,20240321,2024-03-21,15.4374,0.8883
600875.SH,20240320,2024-03-20,15.30148,0.0
600875.SH,20240319,2024-03-19,15.30148,-1.315
600875.SH,20240318,2024-03-18,15.50537,0.4403
600875.SH,20240315,2024-03-15,15.4374,0.0
600875.SH,20240314,2024-03-14,15.4374,-0.4383
600875.SH,20240313,2024-03-13,15.50537,-1.7231
600875.SH,20240312,2024-03-12,15.77722,-1.2758
600875.SH,20240311,2024-03-11,15.98111,0.4271
600875.SH,20240308,2024-03-08,15.91315,1.0481
600875.SH,20240307,2024-03-07,15.74809,-1.1578
600875.SH,20240306,2024-03-06,15.93257,1.6099
600875.SH,20240305,2024-03-05,15.68013,-0.8594
600875.SH,20240304,2024-03-04,15.81606,-0.6101
600875.SH,20240301,2024-03-01,15.91315,0.2446
600875.SH,20240229,2024-02-29,15.87431,4.9422
600875.SH,20240228,2024-02-28,15.12671,-0.8275
600875.SH,20240227,2024-02-27,15.25293,0.8344
600875.SH,20240226,2024-02-26,15.12671,-0.0641
600875.SH,20240223,2024-02-23,15.13642,0.9715
600875.SH,20240222,2024-02-22,14.99079,1.0471
600875.SH,20240221,2024-02-21,14.83544,1.4608
600875.SH,20240220,2024-02-20,14.62184,-0.2649
600875.SH,20240219,2024-02-19,14.66068,2.9312
600875.SH,20240208,2024-02-08,14.24319,-0.4073
600875.SH,20240207,2024-02-07,14.30144,3.2235
600875.SH,20240206,2024-02-06,13.85483,5.3914
600875.SH,20240205,2024-02-05,13.14607,-2.5198
600875.SH,20240202,2024-02-02,13.48588,-1.5592
600875.SH,20240201,2024-02-01,13.69948,-1.6725
600875.SH,20240131,2024-01-31,13.9325,-1.8468
600875.SH,20240130,2024-01-30,14.19464,-1.416
600875.SH,20240129,2024-01-29,14.39853,0.4743
600875.SH,20240126,2024-01-26,14.33057,0.0
600875.SH,20240125,2024-01-25,14.33057,5.0534
600875.SH,20240124,2024-01-24,13.64123,2.3307
600875.SH,20240123,2024-01-23,13.33054,1.7037
600875.SH,20240122,2024-01-22,13.10723,-4.8626
600875.SH,20240119,2024-01-19,13.77715,-0.4211
600875.SH,20240118,2024-01-18,13.83541,1.2074
600875.SH,20240117,2024-01-17,13.67036,-2.2222
600875.SH,20240116,2024-01-16,13.98105,0.2786
600875.SH,20240115,2024-01-15,13.94221,-0.4161
600875.SH,20240112,2024-01-12,14.00046,0.9804
600875.SH,20240111,2024-01-11,13.86454,0.1403
600875.SH,20240110,2024-01-10,13.84512,0.5642
600875.SH,20240109,2024-01-09,13.76745,-0.4213
600875.SH,20240108,2024-01-08,13.8257,-0.8357
600875.SH,20240105,2024-01-05,13.94221,-2.7759
600875.SH,20240104,2024-01-04,14.34028,0.0
600875.SH,20240103,2024-01-03,14.34028,0.3397
600875.SH,20240102,2024-01-02,14.29174,0.684
600886.SH,20240930,2024-09-30,16.95,6.6038
600886.SH,20240927,2024-09-27,15.9,1.3384
600886.SH,20240926,2024-09-26,15.69,-1.6917
600886.SH,20240925,2024-09-25,15.96,-1.2376
600886.SH,20240924,2024-09-24,16.16,2.2785
600886.SH,20240923,2024-09-23,15.8,3.0659
600886.SH,20240920,2024-09-20,15.33,-0.2602
600886.SH,20240919,2024-09-19,15.37,-0.4534
600886.SH,20240918,2024-09-18,15.44,0.1947
600886.SH,20240913,2024-09-13,15.41,0.5219
600886.SH,20240912,2024-09-12,15.33,1.6578
600886.SH,20240911,2024-09-11,15.08,-3.3333
600886.SH,20240910,2024-09-10,15.6,0.3861
600886.SH,20240909,2024-09-09,15.54,-1.5833
600886.SH,20240906,2024-09-06,15.79,0.4453
600886.SH,20240905,2024-09-05,15.72,-1.3183
600886.SH,20240904,2024-09-04,15.93,1.4004
600886.SH,20240903,2024-09-03,15.71,-0.8207
600886.SH,20240902,2024-09-02,15.84,2.8571
600886.SH,20240830,2024-08-30,15.4,-1.3453
600886.SH,20240829,2024-08-29,15.61,-3.5229
600886.SH,20240828,2024-08-28,16.18,0.8728
600886.SH,20240827,2024-08-27,16.04,-1.2315
600886.SH,20240826,2024-08-26,16.24,-0.8547
600886.SH,20240823,2024-08-23,16.38,-2.3256
600886.SH,20240822,2024-08-22,16.77,2.5061
600886.SH,20240821,2024-08-21,16.36,-1.8007
600886.SH,20240820,2024-08-20,16.66,0.1202
600886.SH,20240819,2024-08-19,16.64,-1.8868
600886.SH,20240816,2024-08-16,16.96,0.0
600886.SH,20240815,2024-08-15,16.96,1.0727
600886.SH,20240814,2024-08-14,16.78,2.1302
600886.SH,20240813,2024-08-13,16.43,0.4279
600886.SH,20240812,2024-08-12,16.36,-0.0611
600886.SH,20240809,2024-08-09,16.37,-0.7879
600886.SH,20240808,2024-08-08,16.5,-1.0483
600886.SH,20240807,2024-08-07,16.67481,1.6578
600886.SH,20240806,2024-08-06,16.40288,-0.4127
600886.SH,20240805,2024-08-05,16.47087,-1.2806
600886.SH,20240802,2024-08-02,16.68452,-0.2902
600886.SH,20240801,2024-08-01,16.73308,1.4126
600886.SH,20240731,2024-07-31,16.5,-1.5072
600886.SH,20240730,2024-07-30,16.7525,-2.8716
600886.SH,20240729,2024-07-29,17.24779,0.7374
600886.SH,20240726,2024-07-26,17.12154,-0.6761
600886.SH,20240725,2024-07-25,17.23808,-4.6724
600886.SH,20240724,2024-07-24,18.08299,2.5895
600886.SH,20240723,2024-07-23,17.62655,0.3872
600886.SH,20240722,2024-07-22,17.55856,-2.2703
600886.SH,20240719,2024-07-19,17.96645,0.5435
600886.SH,20240718,2024-07-18,17.86934,1.9391
600886.SH,20240717,2024-07-17,17.52943,-2.4324
600886.SH,20240716,2024-07-16,17.96645,0.271
600886.SH,20240715,2024-07-15,17.91789,0.9852
600886.SH,20240712,2024-07-12,17.74309,-0.8143
600886.SH,20240711,2024-07-11,17.88876,-0.7008
600886.SH,20240710,2024-07-10,18.01501,-2.1108
600886.SH,20240709,2024-07-09,18.40347,-0.1581
600886.SH,20240708,2024-07-08,18.43261,1.824
600886.SH,20240705,2024-07-05,18.10241,-1.9463
600886.SH,20240704,2024-07-04,18.46174,-0.1051
600886.SH,20240703,2024-07-03,18.48117,0.4752
600886.SH,20240702,2024-07-02,18.39376,1.555
600886.SH,20240701,2024-07-01,18.11213,2.2478
600886.SH,20240628,2024-06-28,17.71395,2.1849
600886.SH,20240627,2024-06-27,17.3352,0.7905
600886.SH,20240626,2024-06-26,17.19924,-1.0615
600886.SH,20240625,2024-06-25,17.38379,-1.2141
600886.SH,20240624,2024-06-24,17.59741,1.7978
600886.SH,20240621,2024-06-21,17.28664,0.3382
600886.SH,20240620,2024-06-20,17.22837,1.4874
600886.SH,20240619,2024-06-19,16.97587,-0.2852
600886.SH,20240618,2024-06-18,17.02443,-0.5108
600886.SH,20240617,2024-06-17,17.11183,-0.6204
600886.SH,20240614,2024-06-14,17.21866,-3.3787
600886.SH,20240613,2024-06-13,17.82078,0.0545
600886.SH,20240612,2024-06-12,17.81107,1.5504
600886.SH,20240611,2024-06-11,17.53914,-1.741
600886.SH,20240607,2024-06-07,17.84991,3.0847
600886.SH,20240606,2024-06-06,17.31577,0.0
600886.SH,20240605,2024-06-05,17.31577,0.1685
600886.SH,20240604,2024-06-04,17.28664,0.0
600886.SH,20240603,2024-06-03,17.28664,0.4515
600886.SH,20240531,2024-05-31,17.20895,0.5105
600886.SH,20240530,2024-05-30,17.12154,0.0568
600886.SH,20240529,2024-05-29,17.11183,1.4977
600886.SH,20240528,2024-05-28,16.85933,1.0477
600886.SH,20240527,2024-05-27,16.68452,2.2619
600886.SH,20240524,2024-05-24,16.31548,2.6268
600886.SH,20240523,2024-05-23,15.89788,1.6139
600886.SH,20240522,2024-05-22,15.64538,0.8766
600886.SH,20240521,2024-05-21,15.50942,0.6936
600886.SH,20240520,2024-05-20,15.40259,-0.1259
600886.SH,20240517,2024-05-17,15.42201,0.3159
600886.SH,20240516,2024-05-16,15.37346,-0.3776
600886.SH,20240515,2024-05-15,15.43173,-1.0585
600886.SH,20240514,2024-05-14,15.59682,0.5636
600886.SH,20240513,2024-05-13,15.50942,2.2407
600886.SH,20240510,2024-05-10,15.16951,0.1282
600886.SH,20240509,2024-05-09,15.15009,-1.0152
600886.SH,20240508,2024-05-08,15.30547,-0.4422
600886.SH,20240507,2024-05-07,15.37346,-2.7044
600886.SH,20240506,2024-05-06,15.80077,1.4972
600886.SH,20240430,2024-04-30,15.56769,5.1148
600886.SH,20240429,2024-04-29,14.81018,-1.6763
600886.SH,20240426,2024-04-26,15.06268,-0.7042
600886.SH,20240425,2024-04-25,15.16951,-0.6993
600886.SH,20240424,2024-04-24,15.27634,0.8333
600886.SH,20240423,2024-04-23,15.15009,-1.1407
600886.SH,20240422,2024-04-22,15.3249,-0.3788
600886.SH,20240419,2024-04-19,15.38317,0.0
600886.SH,20240418,2024-04-18,15.38317,-0.5025
600886.SH,20240417,2024-04-17,15.46086,0.7595
600886.SH,20240416,2024-04-16,15.34432,-0.5038
600886.SH,20240415,2024-04-15,15.42201,2.3856
600886.SH,20240412,2024-04-12,15.06268,-0.6406
600886.SH,20240411,2024-04-11,15.1598,1.2322
600886.SH,20240410,2024-04-10,14.97528,2.1869
600886.SH,20240409,2024-04-09,14.6548,0.1992
600886.SH,20240408,2024-04-08,14.62566,2.5886
600886.SH,20240403,2024-04-03,14.25662,-0.2717
600886.SH,20240402,2024-04-02,14.29547,-0.6077
600886.SH,20240401,2024-04-01,14.38287,-1.5947
600886.SH,20240329,2024-03-29,14.61595,1.1425
600886.SH,20240328,2024-03-28,14.45085,0.2695
600886.SH,20240327,2024-03-27,14.41201,0.406
600886.SH,20240326,2024-03-26,14.35374,0.8186
600886.SH,20240325,2024-03-25,14.2372,0.4798
600886.SH,20240322,2024-03-22,14.16922,0.2749
600886.SH,20240321,2024-03-21,14.13037,-1.1549
600886.SH,20240320,2024-03-20,14.29547,1.0989
600886.SH,20240319,2024-03-19,14.14008,-1.0197
600886.SH,20240318,2024-03-18,14.28576,-0.0679
600886.SH,20240315,2024-03-15,14.29547,-0.0679
600886.SH,20240314,2024-03-14,14.30518,0.8214
600886.SH,20240313,2024-03-13,14.18864,1.2474
600886.SH,20240312,2024-03-12,14.01383,-3.5428
600886.SH,20240311,2024-03-11,14.52855,-1.5789
600886.SH,20240308,2024-03-08,14.76163,1.4686
600886.SH,20240307,2024-03-07,14.54797,0.7397
600886.SH,20240306,2024-03-06,14.44114,-0.4019
600886.SH,20240305,2024-03-05,14.49941,1.3578
600886.SH,20240304,2024-03-04,14.30518,2.7197
600886.SH,20240301,2024-03-01,13.92643,-0.4858
600886.SH,20240229,2024-02-29,13.99441,-0.6207
600886.SH,20240228,2024-02-28,14.08181,0.9047
600886.SH,20240227,2024-02-27,13.95556,1.4114
600886.SH,20240226,2024-02-26,13.76133,-3.2104
600886.SH,20240223,2024-02-23,14.21778,0.0
600886.SH,20240222,2024-02-22,14.21778,0.8959
600886.SH,20240221,2024-02-21,14.09153,-1.8932
600886.SH,20240220,2024-02-20,14.36345,0.5438
600886.SH,20240219,2024-02-19,14.28576,4.623
600886.SH,20240208,2024-02-08,13.6545,-0.9859
600886.SH,20240207,2024-02-07,13.79047,0.924
600886.SH,20240206,2024-02-06,13.66422,-0.6356
600886.SH,20240205,2024-02-05,13.75162,0.8547
600886.SH,20240202,2024-02-02,13.63508,1.0072
600886.SH,20240201,2024-02-01,13.49912,-0.7852
600886.SH,20240131,2024-01-31,13.60595,1.7429
600886.SH,20240130,2024-01-30,13.37287,-0.0726
600886.SH,20240129,2024-01-29,13.38258,1.7725
600886.SH,20240126,2024-01-26,13.1495,1.6517
600886.SH,20240125,2024-01-25,12.93585,0.9091
600886.SH,20240124,2024-01-24,12.81931,3.0445
600886.SH,20240123,2024-01-23,12.44055,1.5055
600886.SH,20240122,2024-01-22,12.25603,-2.473
600886.SH,20240119,2024-01-19,12.5668,-0.0772
600886.SH,20240118,2024-01-18,12.57652,-0.6902
600886.SH,20240117,2024-01-17,12.66392,-1.2121
600886.SH,20240116,2024-01-16,12.81931,0.0
600886.SH,20240115,2024-01-15,12.81931,-1.0495
600886.SH,20240112,2024-01-12,12.95527,1.5994
600886.SH,20240111,2024-01-11,12.75133,-1.7216
600886.SH,20240110,2024-01-10,12.97469,-0.1495
600886.SH,20240109,2024-01-09,12.99411,-0.4464
600886.SH,20240108,2024-01-08,13.05238,-0.2227
600886.SH,20240105,2024-01-05,13.08152,0.0
600886.SH,20240104,2024-01-04,13.08152,-0.4435
600886.SH,20240103,2024-01-03,13.13979,0.5948
600886.SH,20240102,2024-01-02,13.0621,2.0486
600887.SH,20240930,2024-09-30,29.07,5.3261
600887.SH,20240927,2024-09-27,27.6,8.1505
600887.SH,20240926,2024-09-26,25.52,8.4573
600887.SH,20240925,2024-09-25,23.53,1.2043
600887.SH,20240924,2024-09-24,23.25,6.2129
600887.SH,20240923,2024-09-23,21.89,-0.4095
600887.SH,20240920,2024-09-20,21.98,-0.2722
600887.SH,20240919,2024-09-19,22.04,3.1352
600887.SH,20240918,2024-09-18,21.37,-0.9272
600887.SH,20240913,2024-09-13,21.57,-1.3266
600887.SH,20240912,2024-09-12,21.86,-1.6644
600887.SH,20240911,2024-09-11,22.23,1.2756
600887.SH,20240910,2024-09-10,21.95,-0.5437
600887.SH,20240909,2024-09-09,22.07,-0.8535
600887.SH,20240906,2024-09-06,22.26,-1.1545
600887.SH,20240905,2024-09-05,22.52,1.5787
600887.SH,20240904,2024-09-04,22.17,-0.1801
600887.SH,20240903,2024-09-03,22.21,2.634
600887.SH,20240902,2024-09-02,21.64,-4.3747
600887.SH,20240830,2024-08-30,22.63,-1.0494
600887.SH,20240829,2024-08-29,22.87,2.7865
600887.SH,20240828,2024-08-28,22.25,-1.7226
600887.SH,20240827,2024-08-27,22.64,-0.8757
600887.SH,20240826,2024-08-26,22.84,-1.5093
600887.SH,20240823,2024-08-23,23.19,0.6947
600887.SH,20240822,2024-08-22,23.03,-1.5391
600887.SH,20240821,2024-08-21,23.39,-0.6372
600887.SH,20240820,2024-08-20,23.54,-1.5475
600887.SH,20240819,2024-08-19,23.91,-0.4994
600887.SH,20240816,2024-08-16,24.03,-0.1247
600887.SH,20240815,2024-08-15,24.06,0.9228
600887.SH,20240814,2024-08-14,23.84,-1.0378
600887.SH,20240813,2024-08-13,24.09,-1.0678
600887.SH,20240812,2024-08-12,24.35,0.6614
600887.SH,20240809,2024-08-09,24.19,-0.82
600887.SH,20240808,2024-08-08,24.39,1.1613
600887.SH,20240807,2024-08-07,24.11,-0.8227
600887.SH,20240806,2024-08-06,24.31,-0.0411
600887.SH,20240805,2024-08-05,24.32,-0.491
600887.SH,20240802,2024-08-02,24.44,-0.2449
600887.SH,20240801,2024-08-01,24.5,-2.3515
600887.SH,20240731,2024-07-31,25.09,2.8279
600887.SH,20240730,2024-07-30,24.4,-1.3743
600887.SH,20240729,2024-07-29,24.74,-1.3557
600887.SH,20240726,2024-07-26,25.08,0.1597
600887.SH,20240725,2024-07-25,25.04,-0.0399
600887.SH,20240724,2024-07-24,25.05,-1.4555
600887.SH,20240723,2024-07-23,25.42,-2.6054
600887.SH,20240722,2024-07-22,26.1,-1.1364
600887.SH,20240719,2024-07-19,26.4,0.7249
600887.SH,20240718,2024-07-18,26.21,0.8077
600887.SH,20240717,2024-07-17,26.0,1.8011
600887.SH,20240716,2024-07-16,25.54,0.1962
600887.SH,20240715,2024-07-15,25.49,-0.0392
600887.SH,20240712,2024-07-12,25.5,-0.7782
600887.SH,20240711,2024-07-11,25.7,2.2682
600887.SH,20240710,2024-07-10,25.13,0.52
600887.SH,20240709,2024-07-09,25.0,-0.7937
600887.SH,20240708,2024-07-08,25.2,-0.9823
600887.SH,20240705,2024-07-05,25.45,-0.6248
600887.SH,20240704,2024-07-04,25.61,-0.7749
600887.SH,20240703,2024-07-03,25.81,0.1552
600887.SH,20240702,2024-07-02,25.77,-0.7701
600887.SH,20240701,2024-07-01,25.97,0.5031
600887.SH,20240628,2024-06-28,25.84,0.2716
600887.SH,20240627,2024-06-27,25.77,-0.8465
600887.SH,20240626,2024-06-26,25.99,0.8537
600887.SH,20240625,2024-06-25,25.77006,-0.7701
600887.SH,20240624,2024-06-24,25.97018,0.737
600887.SH,20240621,2024-06-21,25.78018,0.5068
600887.SH,20240620,2024-06-20,25.65018,-2.5456
600887.SH,20240619,2024-06-19,26.32018,-0.303
600887.SH,20240618,2024-06-18,26.40018,-1.7857
600887.SH,20240617,2024-06-17,26.88019,-1.0674
600887.SH,20240614,2024-06-14,27.17019,1.1165
600887.SH,20240613,2024-06-13,26.87019,-0.5551
600887.SH,20240612,2024-06-12,27.02019,1.1228
600887.SH,20240611,2024-06-11,26.72019,-1.2565
600887.SH,20240607,2024-06-07,27.06019,-1.4925
600887.SH,20240606,2024-06-06,27.47019,0.549
600887.SH,20240605,2024-06-05,27.32019,-0.3647
600887.SH,20240604,2024-06-04,27.42019,0.14
600887.SH,20240603,2024-06-03,27.38187,0.9537
600887.SH,20240531,2024-05-31,27.12319,-0.7015
600887.SH,20240530,2024-05-30,27.3148,-1.5199
600887.SH,20240529,2024-05-29,27.73636,0.6257
600887.SH,20240528,2024-05-28,27.5639,-0.8615
600887.SH,20240527,2024-05-27,27.80342,0.4848
600887.SH,20240524,2024-05-24,27.66929,-1.3998
600887.SH,20240523,2024-05-23,28.0621,0.2053
600887.SH,20240522,2024-05-22,28.00462,0.2401
600887.SH,20240521,2024-05-21,27.93755,2.1008
600887.SH,20240520,2024-05-20,27.36271,1.6009
600887.SH,20240517,2024-05-17,26.93157,1.2243
600887.SH,20240516,2024-05-16,26.60583,-0.1079
600887.SH,20240515,2024-05-15,26.63457,-0.2154
600887.SH,20240514,2024-05-14,26.69205,-0.5
600887.SH,20240513,2024-05-13,26.82618,0.1789
600887.SH,20240510,2024-05-10,26.77828,-0.9568
600887.SH,20240509,2024-05-09,27.03696,-0.0354
600887.SH,20240508,2024-05-08,27.04654,-0.4233
600887.SH,20240507,2024-05-07,27.16151,-1.5625
600887.SH,20240506,2024-05-06,27.59265,0.6641
600887.SH,20240430,2024-04-30,27.41061,1.1311
600887.SH,20240429,2024-04-29,27.10403,0.9996
600887.SH,20240426,2024-04-26,26.83576,-0.2493
600887.SH,20240425,2024-04-25,26.90283,0.3574
600887.SH,20240424,2024-04-24,26.80702,0.2149
600887.SH,20240423,2024-04-23,26.74954,0.1076
600887.SH,20240422,2024-04-22,26.72079,0.8315
600887.SH,20240419,2024-04-19,26.50044,-0.1444
600887.SH,20240418,2024-04-18,26.53876,1.2427
600887.SH,20240417,2024-04-17,26.21301,0.4774
600887.SH,20240416,2024-04-16,26.08846,0.7027
600887.SH,20240415,2024-04-15,25.90643,1.7689
600887.SH,20240412,2024-04-12,25.45613,-1.6654
600887.SH,20240411,2024-04-11,25.88727,-0.6252
600887.SH,20240410,2024-04-10,26.05014,-0.6213
600887.SH,20240409,2024-04-09,26.21301,0.33
600887.SH,20240408,2024-04-08,26.12679,-1.4456
600887.SH,20240403,2024-04-03,26.51002,-0.3601
600887.SH,20240402,2024-04-02,26.60583,-1.3499
600887.SH,20240401,2024-04-01,26.96989,0.8961
600887.SH,20240329,2024-03-29,26.73038,0.3236
600887.SH,20240328,2024-03-28,26.64415,-1.1727
600887.SH,20240327,2024-03-27,26.96031,-0.6005
600887.SH,20240326,2024-03-26,27.12319,-0.2467
600887.SH,20240325,2024-03-25,27.19025,-0.9424
600887.SH,20240322,2024-03-22,27.44893,-0.8651
600887.SH,20240321,2024-03-21,27.68845,-0.3448
600887.SH,20240320,2024-03-20,27.78426,-0.3094
600887.SH,20240319,2024-03-19,27.87049,-0.0687
600887.SH,20240318,2024-03-18,27.88965,1.0062
600887.SH,20240315,2024-03-15,27.61181,2.3438
600887.SH,20240314,2024-03-14,26.97948,-0.0355
600887.SH,20240313,2024-03-13,26.98906,-1.7097
600887.SH,20240312,2024-03-12,27.45851,0.5614
600887.SH,20240311,2024-03-11,27.30522,0.7067
600887.SH,20240308,2024-03-08,27.11361,-0.8757
600887.SH,20240307,2024-03-07,27.35313,0.1754
600887.SH,20240306,2024-03-06,27.30522,-1.2132
600887.SH,20240305,2024-03-05,27.64055,2.5231
600887.SH,20240304,2024-03-04,26.96031,-0.4246
600887.SH,20240301,2024-03-01,27.07528,-0.3175
600887.SH,20240229,2024-02-29,27.16151,0.5319
600887.SH,20240228,2024-02-28,27.0178,-0.7392
600887.SH,20240227,2024-02-27,27.219,-0.9759
600887.SH,20240226,2024-02-26,27.48726,-1.0007
600887.SH,20240223,2024-02-23,27.7651,-0.2753
600887.SH,20240222,2024-02-22,27.84175,0.7279
600887.SH,20240221,2024-02-21,27.64055,0.5927
600887.SH,20240220,2024-02-20,27.47768,1.2354
600887.SH,20240219,2024-02-19,27.14235,0.5323
600887.SH,20240208,2024-02-08,26.99864,-0.3536
600887.SH,20240207,2024-02-07,27.09445,0.4975
600887.SH,20240206,2024-02-06,26.96031,1.7722
600887.SH,20240205,2024-02-05,26.49086,2.5593
600887.SH,20240202,2024-02-02,25.82978,0.0
600887.SH,20240201,2024-02-01,25.82978,-0.4799
600887.SH,20240131,2024-01-31,25.95433,-0.6965
600887.SH,20240130,2024-01-30,26.13637,-0.7639
600887.SH,20240129,2024-01-29,26.33756,1.0662
600887.SH,20240126,2024-01-26,26.05972,0.4802
600887.SH,20240125,2024-01-25,25.93517,1.0075
600887.SH,20240124,2024-01-24,25.67649,1.285
600887.SH,20240123,2024-01-23,25.35074,-0.8246
600887.SH,20240122,2024-01-22,25.56152,-0.7071
600887.SH,20240119,2024-01-19,25.74356,0.4486
600887.SH,20240118,2024-01-18,25.62859,1.3258
600887.SH,20240117,2024-01-17,25.29326,-1.8587
600887.SH,20240116,2024-01-16,25.7723,0.7113
600887.SH,20240115,2024-01-15,25.59026,-0.1495
600887.SH,20240112,2024-01-12,25.62859,0.5639
600887.SH,20240111,2024-01-11,25.48487,0.1129
600887.SH,20240110,2024-01-10,25.45613,0.9882
600887.SH,20240109,2024-01-09,25.20703,0.6119
600887.SH,20240108,2024-01-08,25.05374,0.1149
600887.SH,20240105,2024-01-05,25.025,0.5776
600887.SH,20240104,2024-01-04,24.88128,-0.3454
600887.SH,20240103,2024-01-03,24.96751,-0.7994
600887.SH,20240102,2024-01-02,25.16871,-1.7944
600893.SH,20240930,2024-09-30,41.29,6.1713
600893.SH,20240927,2024-09-27,38.89,4.7401
600893.SH,20240926,2024-09-26,37.13,2.3993
600893.SH,20240925,2024-09-25,36.26,2.7195
600893.SH,20240924,2024-09-24,35.3,3.4281
600893.SH,20240923,2024-09-23,34.13,-0.2047
600893.SH,20240920,2024-09-20,34.2,0.7364
600893.SH,20240919,2024-09-19,33.95,-1.6797
600893.SH,20240918,2024-09-18,34.53,0.4071
600893.SH,20240913,2024-09-13,34.39,-0.2321
600893.SH,20240912,2024-09-12,34.47,-0.2315
600893.SH,20240911,2024-09-11,34.55,0.9939
600893.SH,20240910,2024-09-10,34.21,-0.2042
600893.SH,20240909,2024-09-09,34.28,-2.0571
600893.SH,20240906,2024-09-06,35.0,-0.7092
600893.SH,20240905,2024-09-05,35.25,0.8872
600893.SH,20240904,2024-09-04,34.94,0.287
600893.SH,20240903,2024-09-03,34.84,0.9562
600893.SH,20240902,2024-09-02,34.51,-2.7887
600893.SH,20240830,2024-08-30,35.5,1.6318
600893.SH,20240829,2024-08-29,34.93,-0.9359
600893.SH,20240828,2024-08-28,35.26,-0.6201
600893.SH,20240827,2024-08-27,35.48,-0.8662
600893.SH,20240826,2024-08-26,35.79,-2.2398
600893.SH,20240823,2024-08-23,36.61,-0.1091
600893.SH,20240822,2024-08-22,36.65,0.7145
600893.SH,20240821,2024-08-21,36.39,-0.3287
600893.SH,20240820,2024-08-20,36.51,-0.815
600893.SH,20240819,2024-08-19,36.81,-0.0272
600893.SH,20240816,2024-08-16,36.82,-2.1525
600893.SH,20240815,2024-08-15,37.63,0.2932
600893.SH,20240814,2024-08-14,37.52,-1.4447
600893.SH,20240813,2024-08-13,38.07,0.1842
600893.SH,20240812,2024-08-12,38.0,-0.1314
600893.SH,20240809,2024-08-09,38.05,-0.0263
600893.SH,20240808,2024-08-08,38.06,-2.9082
600893.SH,20240807,2024-08-07,39.2,0.2558
600893.SH,20240806,2024-08-06,39.1,1.5057
600893.SH,20240805,2024-08-05,38.52,-1.8849
